,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
9804,OCT_17_6,2025-10-17 15:46:57,2,10054,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.37,,3.624,,2.343,6.547,0.665,Bath_9
9805,OCT_17_6,2025-10-17 15:46:59,2,10056,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.38,,3.864,,2.343,6.548,0.665,Bath_9
9806,OCT_17_6,2025-10-17 15:47:01,2,10058,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.37,,3.776,,2.343,6.549,0.665,Bath_9
9807,OCT_17_6,2025-10-17 15:47:03,2,10060,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.37,,3.586,,2.343,6.55,0.665,Bath_9
9808,OCT_17_6,2025-10-17 15:47:05,2,10062,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.37,,3.63,,2.343,6.552,0.665,Bath_9
9809,OCT_17_6,2025-10-17 15:47:07,2,10064,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.36,,3.883,,2.343,6.553,0.665,Bath_9
9810,OCT_17_6,2025-10-17 15:47:09,2,10066,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.36,,3.759,,2.343,6.554,0.665,Bath_9
9811,OCT_17_6,2025-10-17 15:47:11,2,10068,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.35,,3.609,,2.343,6.556,0.665,Bath_9
9812,OCT_17_6,2025-10-17 15:47:13,2,10070,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,4.0,,49.35,,3.67,,2.343,6.557,0.665,Bath_9
9813,OCT_17_6,2025-10-17 15:47:15,2,10072,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.35,,3.884,,2.343,6.558,0.665,Bath_9
9814,OCT_17_6,2025-10-17 15:47:17,2,10074,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.35,,3.716,,2.343,6.56,0.665,Bath_9
9815,OCT_17_6,2025-10-17 15:47:19,2,10076,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.32,,3.574,,2.343,6.561,0.665,Bath_9
9816,OCT_17_6,2025-10-17 15:47:21,2,10078,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.31,,3.726,,2.343,6.562,0.665,Bath_9
9817,OCT_17_6,2025-10-17 15:47:23,2,10080,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.31,,3.859,,2.343,6.563,0.665,Bath_9
9818,OCT_17_6,2025-10-17 15:47:25,2,10082,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.31,,3.627,,2.343,6.565,0.665,Bath_9
9819,OCT_17_6,2025-10-17 15:47:27,2,10084,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.31,,3.591,,2.343,6.566,0.665,Bath_9
9820,OCT_17_6,2025-10-17 15:47:29,2,10086,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.28,,3.598,,2.343,6.567,0.665,Bath_9
9821,OCT_17_6,2025-10-17 15:47:31,2,10088,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.26,,3.766,,2.343,6.569,0.665,Bath_9
9822,OCT_17_6,2025-10-17 15:47:33,2,10090,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.25,,3.586,,2.343,6.57,0.665,Bath_9
9823,OCT_17_6,2025-10-17 15:47:35,2,10092,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.99,,49.23,,3.586,,2.343,6.571,0.665,Bath_9
9824,OCT_17_6,2025-10-17 15:47:37,2,10094,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.23,,3.611,,2.343,6.573,0.665,Bath_9
9825,OCT_17_6,2025-10-17 15:47:39,2,10096,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.97,,49.21,,3.755,,2.343,6.574,0.665,Bath_9
9826,OCT_17_6,2025-10-17 15:47:41,2,10098,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.22,,3.576,,2.343,6.575,0.665,Bath_9
9827,OCT_17_6,2025-10-17 15:47:43,2,10100,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.21,,3.599,,2.343,6.576,0.665,Bath_9
9828,OCT_17_6,2025-10-17 15:47:45,2,10102,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.22,,3.593,,2.343,6.578,0.665,Bath_9
9829,OCT_17_6,2025-10-17 15:47:47,2,10104,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.23,,3.78,,2.343,6.579,0.665,Bath_9
9830,OCT_17_6,2025-10-17 15:47:49,2,10106,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.23,,3.562,,2.343,6.58,0.665,Bath_9
9831,OCT_17_6,2025-10-17 15:47:51,2,10108,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.24,,3.562,,2.343,6.582,0.665,Bath_9
9832,OCT_17_6,2025-10-17 15:47:53,2,10110,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.26,,3.598,,2.343,6.583,0.665,Bath_9
9833,OCT_17_6,2025-10-17 15:47:55,2,10112,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.26,,3.753,,2.343,6.584,0.665,Bath_9
9834,OCT_17_6,2025-10-17 15:47:57,2,10114,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.26,,3.571,,2.343,6.586,0.665,Bath_9
9835,OCT_17_6,2025-10-17 15:47:59,2,10116,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.26,,3.588,,2.343,6.587,0.665,Bath_9
9836,OCT_17_6,2025-10-17 15:48:01,2,10118,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.26,,3.855,,2.343,6.588,0.665,Bath_9
9837,OCT_17_6,2025-10-17 15:48:03,2,10120,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.97,,49.24,,3.743,,2.343,6.589,0.665,Bath_9
9838,OCT_17_6,2025-10-17 15:48:05,2,10122,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.97,,49.22,,3.58,,2.343,6.591,0.665,Bath_9
9839,OCT_17_6,2025-10-17 15:48:07,2,10124,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.99,,49.21,,3.599,,2.343,6.592,0.665,Bath_9
9840,OCT_17_6,2025-10-17 15:48:09,2,10126,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.33,,3.99,,49.21,,3.866,,2.343,6.593,0.665,Bath_9
9841,OCT_17_6,2025-10-17 15:48:11,2,10128,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.21,,3.757,,2.343,6.595,0.665,Bath_9
9842,OCT_17_6,2025-10-17 15:48:13,2,10130,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.09,,3.98,,49.22,,3.579,,2.343,6.596,0.665,Bath_9
9843,OCT_17_6,2025-10-17 15:48:15,2,10132,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.24,,3.59,,2.343,6.597,0.665,Bath_9
9844,OCT_17_6,2025-10-17 15:48:17,2,10134,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.26,,3.851,,2.343,6.599,0.665,Bath_9
9845,OCT_17_6,2025-10-17 15:48:19,2,10136,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.26,,3.727,,2.343,6.6,0.665,Bath_9
9846,OCT_17_6,2025-10-17 15:48:21,2,10138,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.27,,3.589,,2.343,6.601,0.665,Bath_9
9847,OCT_17_6,2025-10-17 15:48:23,2,10140,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.27,,3.611,,2.343,6.603,0.665,Bath_9
9848,OCT_17_6,2025-10-17 15:48:25,2,10142,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.27,,3.866,,2.343,6.604,0.665,Bath_9
9849,OCT_17_6,2025-10-17 15:48:27,2,10144,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.26,,3.736,,2.343,6.605,0.665,Bath_9
9850,OCT_17_6,2025-10-17 15:48:29,2,10146,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.26,,3.582,,2.343,6.606,0.665,Bath_9
9851,OCT_17_6,2025-10-17 15:48:31,2,10148,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.23,,3.589,,2.343,6.608,0.665,Bath_9
9852,OCT_17_6,2025-10-17 15:48:33,2,10150,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.21,,3.854,,2.343,6.609,0.665,Bath_9
9853,OCT_17_6,2025-10-17 15:48:35,2,10152,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.97,,49.2,,3.719,,2.343,6.61,0.665,Bath_9
9854,OCT_17_6,2025-10-17 15:48:37,2,10154,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.97,,49.17,,3.563,,2.343,6.612,0.665,Bath_9
9855,OCT_17_6,2025-10-17 15:48:39,2,10156,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.16,,3.59,,2.343,6.613,0.665,Bath_9
9856,OCT_17_6,2025-10-17 15:48:41,2,10158,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.16,,3.842,,2.343,6.614,0.665,Bath_9
9857,OCT_17_6,2025-10-17 15:48:43,2,10160,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.14,,3.74,,2.343,6.616,0.665,Bath_9
9858,OCT_17_6,2025-10-17 15:48:45,2,10162,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.12,,3.557,,2.343,6.617,0.665,Bath_9
9859,OCT_17_6,2025-10-17 15:48:47,2,10164,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.11,,3.575,,2.343,6.618,0.665,Bath_9
9860,OCT_17_6,2025-10-17 15:48:49,2,10166,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.08,,3.826,,2.343,6.619,0.665,Bath_9
9861,OCT_17_6,2025-10-17 15:48:51,2,10168,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.06,,3.751,,2.343,6.621,0.665,Bath_9
9862,OCT_17_6,2025-10-17 15:48:53,2,10170,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.05,,3.574,,2.343,6.622,0.665,Bath_9
9863,OCT_17_6,2025-10-17 15:48:55,2,10172,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.99,,49.04,,3.554,,2.343,6.623,0.665,Bath_9
9864,OCT_17_6,2025-10-17 15:48:57,2,10174,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.05,,3.817,,2.343,6.625,0.665,Bath_9
9865,OCT_17_6,2025-10-17 15:48:59,2,10176,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.06,,3.792,,2.343,6.626,0.665,Bath_9
9866,OCT_17_6,2025-10-17 15:49:01,2,10178,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.07,,3.593,,2.343,6.627,0.665,Bath_9
9867,OCT_17_6,2025-10-17 15:49:03,2,10180,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.07,,3.574,,2.343,6.629,0.665,Bath_9
9868,OCT_17_6,2025-10-17 15:49:05,2,10182,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.08,,3.779,,2.343,6.63,0.665,Bath_9
9869,OCT_17_6,2025-10-17 15:49:07,2,10184,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.06,,3.822,,2.343,6.631,0.665,Bath_9
9870,OCT_17_6,2025-10-17 15:49:09,2,10186,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.06,,3.624,,2.343,6.632,0.665,Bath_9
9871,OCT_17_6,2025-10-17 15:49:11,2,10188,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.05,,3.578,,2.343,6.634,0.665,Bath_9
9872,OCT_17_6,2025-10-17 15:49:13,2,10190,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.03,,3.707,,2.343,6.635,0.665,Bath_9
9873,OCT_17_6,2025-10-17 15:49:15,2,10192,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.03,,3.833,,2.343,6.636,0.665,Bath_9
9874,OCT_17_6,2025-10-17 15:49:17,2,10194,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.02,,3.693,,2.343,6.638,0.665,Bath_9
9875,OCT_17_6,2025-10-17 15:49:19,2,10196,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.62,,3.98,,49.01,,3.574,,2.343,6.639,0.665,Bath_9
9876,OCT_17_6,2025-10-17 15:49:21,2,10198,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.11,,3.99,,49.01,,3.638,,2.343,6.64,0.665,Bath_9
9877,OCT_17_6,2025-10-17 15:49:23,2,10200,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.98,,49.0,,3.861,,2.343,6.642,0.665,Bath_9
9878,OCT_17_6,2025-10-17 15:49:25,2,10202,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.98,,49.01,,3.736,,2.343,6.643,0.665,Bath_9
9879,OCT_17_6,2025-10-17 15:49:27,2,10204,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.01,,3.58,,2.343,6.644,0.665,Bath_9
9880,OCT_17_6,2025-10-17 15:49:29,2,10206,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.99,,49.01,,3.595,,2.343,6.645,0.665,Bath_9
9881,OCT_17_6,2025-10-17 15:49:31,2,10208,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.98,,49.01,,3.826,,2.343,6.647,0.665,Bath_9
9882,OCT_17_6,2025-10-17 15:49:33,2,10210,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.0,,3.764,,2.343,6.648,0.665,Bath_9
9883,OCT_17_6,2025-10-17 15:49:35,2,10212,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.01,,3.599,,2.343,6.649,0.665,Bath_9
9884,OCT_17_6,2025-10-17 15:49:37,2,10214,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.0,,3.593,,2.343,6.651,0.665,Bath_9
9885,OCT_17_6,2025-10-17 15:49:39,2,10216,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.0,,3.666,,2.343,6.652,0.665,Bath_9
9886,OCT_17_6,2025-10-17 15:49:41,2,10218,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.01,,3.863,,2.343,6.653,0.665,Bath_9
9887,OCT_17_6,2025-10-17 15:49:43,2,10220,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.01,,3.735,,2.343,6.655,0.665,Bath_9
9888,OCT_17_6,2025-10-17 15:49:45,2,10222,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.99,,49.03,,3.579,,2.343,6.656,0.665,Bath_9
9889,OCT_17_6,2025-10-17 15:49:47,2,10224,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.02,,3.585,,2.343,6.657,0.665,Bath_9
9890,OCT_17_6,2025-10-17 15:49:50,2,10226,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.04,,3.804,,2.343,6.658,0.665,Bath_9
9891,OCT_17_6,2025-10-17 15:49:51,2,10228,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.04,,3.775,,2.343,6.66,0.665,Bath_9
9892,OCT_17_6,2025-10-17 15:49:54,2,10230,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.01,,3.638,,2.343,6.661,0.665,Bath_9
9893,OCT_17_6,2025-10-17 15:49:55,2,10232,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.01,,3.582,,2.343,6.662,0.665,Bath_9
9894,OCT_17_6,2025-10-17 15:49:57,2,10234,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.0,,3.623,,2.343,6.664,0.665,Bath_9
9895,OCT_17_6,2025-10-17 15:49:59,2,10236,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,48.99,,3.879,,2.343,6.665,0.665,Bath_9
9896,OCT_17_6,2025-10-17 15:50:01,2,10238,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.99,,48.98,,3.723,,2.343,6.666,0.665,Bath_9
9897,OCT_17_6,2025-10-17 15:50:03,2,10240,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,48.96,,3.579,,2.343,6.668,0.665,Bath_9
9898,OCT_17_6,2025-10-17 15:50:05,2,10242,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,48.96,,3.616,,2.343,6.669,0.665,Bath_9
9899,OCT_17_6,2025-10-17 15:50:07,2,10244,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,48.97,,3.756,,2.343,6.67,0.665,Bath_9
9900,OCT_17_6,2025-10-17 15:50:10,2,10246,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,48.96,,3.843,,2.343,6.671,0.665,Bath_9
9901,OCT_17_6,2025-10-17 15:50:12,2,10248,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,48.96,,3.549,,2.343,6.673,0.665,Bath_9
9902,OCT_17_6,2025-10-17 15:50:13,2,10250,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,48.95,,3.597,,2.343,6.674,0.665,Bath_9
9903,OCT_17_6,2025-10-17 15:50:16,2,10252,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,48.95,,3.602,,2.343,6.675,0.665,Bath_9
9904,OCT_17_6,2025-10-17 15:50:17,2,10254,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,48.96,,3.842,,2.343,6.677,0.665,Bath_9
9905,OCT_17_6,2025-10-17 15:50:20,2,10256,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,48.95,,3.618,,2.343,6.678,0.665,Bath_9
9906,OCT_17_6,2025-10-17 15:50:22,2,10258,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,48.95,,3.572,,2.343,6.679,0.665,Bath_9
9907,OCT_17_6,2025-10-17 15:50:23,2,10260,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,48.96,,3.605,,2.343,6.681,0.665,Bath_9
9908,OCT_17_6,2025-10-17 15:50:26,2,10262,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.97,,48.97,,3.644,,2.343,6.682,0.665,Bath_9
9909,OCT_17_6,2025-10-17 15:50:28,2,10264,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.97,,48.99,,3.863,,2.343,6.683,0.665,Bath_9
9910,OCT_17_6,2025-10-17 15:50:30,2,10266,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.97,,49.01,,3.59,,2.343,6.685,0.665,Bath_9
9911,OCT_17_6,2025-10-17 15:50:32,2,10268,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.02,,3.607,,2.343,6.686,0.665,Bath_9
9912,OCT_17_6,2025-10-17 15:50:34,2,10270,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.05,,3.599,,2.343,6.687,0.665,Bath_9
9913,OCT_17_6,2025-10-17 15:50:36,2,10272,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.06,,3.67,,2.343,6.688,0.665,Bath_9
9914,OCT_17_6,2025-10-17 15:50:38,2,10274,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.06,,3.749,,2.343,6.69,0.665,Bath_9
9915,OCT_17_6,2025-10-17 15:50:40,2,10276,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.08,,3.584,,2.343,6.691,0.665,Bath_9
9916,OCT_17_6,2025-10-17 15:50:42,2,10278,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.08,,3.567,,2.343,6.692,0.665,Bath_9
9917,OCT_17_6,2025-10-17 15:50:43,2,10280,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.09,,3.602,,2.343,6.694,0.665,Bath_9
9918,OCT_17_6,2025-10-17 15:50:46,2,10282,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.1,,3.853,,2.343,6.695,0.665,Bath_9
9919,OCT_17_6,2025-10-17 15:50:48,2,10284,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.11,,3.713,,2.343,6.696,0.665,Bath_9
9920,OCT_17_6,2025-10-17 15:50:50,2,10286,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.12,,3.591,,2.343,6.698,0.665,Bath_9
9921,OCT_17_6,2025-10-17 15:50:52,2,10288,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.13,,3.591,,2.343,6.699,0.665,Bath_9
9922,OCT_17_6,2025-10-17 15:50:54,2,10290,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.13,,3.862,,2.343,6.7,0.665,Bath_9
9923,OCT_17_6,2025-10-17 15:50:56,2,10292,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.12,,3.804,,2.343,6.701,0.665,Bath_9
9924,OCT_17_6,2025-10-17 15:50:58,2,10294,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.97,,49.11,,3.651,,2.343,6.703,0.665,Bath_9
9925,OCT_17_6,2025-10-17 15:51:00,2,10296,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.1,,3.561,,2.343,6.704,0.665,Bath_9
9926,OCT_17_6,2025-10-17 15:51:02,2,10298,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.09,,3.657,,2.343,6.705,0.665,Bath_9
9927,OCT_17_6,2025-10-17 15:51:04,2,10300,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.97,,3.97,,49.09,,3.903,,2.343,6.707,0.665,Bath_9
9928,OCT_17_6,2025-10-17 15:51:06,2,10302,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.97,,49.09,,3.748,,2.343,6.708,0.665,Bath_9
9929,OCT_17_6,2025-10-17 15:51:08,2,10304,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.09,,3.578,,2.343,6.709,0.665,Bath_9
9930,OCT_17_6,2025-10-17 15:51:10,2,10306,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.09,,3.595,,2.343,6.711,0.665,Bath_9
9931,OCT_17_6,2025-10-17 15:51:12,2,10308,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.11,,3.695,,2.343,6.712,0.665,Bath_9
9932,OCT_17_6,2025-10-17 15:51:14,2,10310,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.11,,3.855,,2.343,6.713,0.665,Bath_9
9933,OCT_17_6,2025-10-17 15:51:16,2,10312,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.11,,3.714,,2.343,6.714,0.665,Bath_9
9934,OCT_17_6,2025-10-17 15:51:18,2,10314,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.11,,3.555,,2.343,6.716,0.665,Bath_9
9935,OCT_17_6,2025-10-17 15:51:20,2,10316,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.1,,3.606,,2.343,6.717,0.665,Bath_9
9936,OCT_17_6,2025-10-17 15:51:22,2,10318,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.08,,3.78,,2.343,6.718,0.665,Bath_9
9937,OCT_17_6,2025-10-17 15:51:24,2,10320,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.08,,3.793,,2.343,6.72,0.665,Bath_9
9938,OCT_17_6,2025-10-17 15:51:26,2,10322,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.97,,49.07,,3.685,,2.343,6.721,0.665,Bath_9
9939,OCT_17_6,2025-10-17 15:51:28,2,10324,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.06,,3.59,,2.343,6.722,0.665,Bath_9
9940,OCT_17_6,2025-10-17 15:51:30,2,10326,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.07,,3.635,,2.343,6.724,0.665,Bath_9
9941,OCT_17_6,2025-10-17 15:51:32,2,10328,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.06,,3.868,,2.343,6.725,0.665,Bath_9
9942,OCT_17_6,2025-10-17 15:51:34,2,10330,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.01,,3.98,,49.06,,3.761,,2.343,6.726,0.665,Bath_9
9943,OCT_17_6,2025-10-17 15:51:36,2,10332,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.05,,3.585,,2.343,6.727,0.665,Bath_9
9944,OCT_17_6,2025-10-17 15:51:38,2,10334,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.03,,3.575,,2.343,6.729,0.665,Bath_9
9945,OCT_17_6,2025-10-17 15:51:40,2,10336,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.02,,3.653,,2.343,6.73,0.665,Bath_9
9946,OCT_17_6,2025-10-17 15:51:42,2,10338,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.01,,3.878,,2.343,6.731,0.665,Bath_9
9947,OCT_17_6,2025-10-17 15:51:44,2,10340,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,48.99,,3.739,,2.343,6.733,0.665,Bath_9
9948,OCT_17_6,2025-10-17 15:51:46,2,10342,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,48.98,,3.554,,2.343,6.734,0.665,Bath_9
9949,OCT_17_6,2025-10-17 15:51:48,2,10344,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.99,,48.97,,3.611,,2.343,6.735,0.665,Bath_9
9950,OCT_17_6,2025-10-17 15:51:50,2,10346,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,48.96,,3.689,,2.343,6.737,0.665,Bath_9
