run_id,conductivity,timestamp,anomaly_label,anomaly_level
OCT_24_3,56.11,2025-10-24 14:11:29,0,0
OCT_24_3,56.19,2025-10-24 14:11:31,0,0
OCT_24_3,56.33,2025-10-24 14:11:33,0,0
OCT_24_3,56.05,2025-10-24 14:11:35,0,0
OCT_24_3,56.33,2025-10-24 14:11:37,0,0
OCT_24_3,56.05,2025-10-24 14:11:39,0,0
OCT_24_3,56.05,2025-10-24 14:11:41,0,0
OCT_24_3,56.47,2025-10-24 14:11:43,0,0
OCT_24_3,56.05,2025-10-24 14:11:45,0,0
OCT_24_3,56.19,2025-10-24 14:11:47,0,0
OCT_24_3,56.26,2025-10-24 14:11:49,0,0
OCT_24_3,56.19,2025-10-24 14:11:51,0,0
OCT_24_3,56.26,2025-10-24 14:11:53,0,0
OCT_24_3,56.33,2025-10-24 14:11:55,0,0
OCT_24_3,55.98,2025-10-24 14:11:57,0,0
OCT_24_3,56.33,2025-10-24 14:11:59,0,0
OCT_24_3,56.26,2025-10-24 14:12:01,0,0
OCT_24_3,55.97,2025-10-24 14:12:03,0,0
OCT_24_3,56.33,2025-10-24 14:12:05,0,0
OCT_24_3,56.26,2025-10-24 14:12:07,0,0
OCT_24_3,56.19,2025-10-24 14:12:09,0,0
OCT_24_3,56.26,2025-10-24 14:12:11,0,0
OCT_24_3,56.26,2025-10-24 14:12:13,0,0
OCT_24_3,56.26,2025-10-24 14:12:15,0,0
OCT_24_3,56.26,2025-10-24 14:12:17,0,0
OCT_24_3,56.41,2025-10-24 14:12:19,0,0
OCT_24_3,56.19,2025-10-24 14:12:21,0,0
OCT_24_3,56.19,2025-10-24 14:12:23,0,0
OCT_24_3,56.12,2025-10-24 14:12:25,0,0
OCT_24_3,56.11,2025-10-24 14:12:27,0,0
OCT_24_3,56.12,2025-10-24 14:12:29,0,0
OCT_24_3,56.12,2025-10-24 14:12:31,0,0
OCT_24_3,56.26,2025-10-24 14:12:33,0,0
OCT_24_3,56.26,2025-10-24 14:12:35,0,0
OCT_24_3,56.26,2025-10-24 14:12:37,0,0
OCT_24_3,56.26,2025-10-24 14:12:39,0,0
OCT_24_3,56.33,2025-10-24 14:12:41,0,0
OCT_24_3,56.19,2025-10-24 14:12:43,0,0
OCT_24_3,56.19,2025-10-24 14:12:45,0,0
OCT_24_3,56.19,2025-10-24 14:12:47,0,0
OCT_24_3,56.19,2025-10-24 14:12:49,0,0
OCT_24_3,56.19,2025-10-24 14:12:51,0,0
OCT_24_3,56.19,2025-10-24 14:12:53,0,0
OCT_24_3,56.41,2025-10-24 14:12:55,0,0
OCT_24_3,56.28,2025-10-24 14:12:57,0,0
OCT_24_3,56.12,2025-10-24 14:12:59,0,0
OCT_24_3,56.12,2025-10-24 14:13:01,0,0
OCT_24_3,56.12,2025-10-24 14:13:03,0,0
OCT_24_3,56.08,2025-10-24 14:13:05,0,0
OCT_24_3,56.12,2025-10-24 14:13:07,0,0
OCT_24_3,56.47,2025-10-24 14:13:09,0,0
OCT_24_3,56.47,2025-10-24 14:13:11,0,0
OCT_24_3,56.11,2025-10-24 14:13:13,0,0
OCT_24_3,56.47,2025-10-24 14:13:15,0,0
OCT_24_3,56.33,2025-10-24 14:13:17,0,0
OCT_24_3,56.12,2025-10-24 14:13:19,0,0
OCT_24_3,56.41,2025-10-24 14:13:21,0,0
OCT_24_3,56.33,2025-10-24 14:13:23,0,0
OCT_24_3,56.05,2025-10-24 14:13:25,0,0
OCT_24_3,56.41,2025-10-24 14:13:27,0,0
OCT_24_3,56.05,2025-10-24 14:13:29,0,0
OCT_24_3,56.33,2025-10-24 14:13:31,0,0
OCT_24_3,56.33,2025-10-24 14:13:33,0,0
OCT_24_3,56.08,2025-10-24 14:13:35,0,0
OCT_24_3,56.19,2025-10-24 14:13:37,0,0
OCT_24_3,56.12,2025-10-24 14:13:39,0,0
OCT_24_3,56.19,2025-10-24 14:13:41,0,0
OCT_24_3,56.23,2025-10-24 14:13:43,0,0
OCT_24_3,56.26,2025-10-24 14:13:45,0,0
OCT_24_3,56.47,2025-10-24 14:13:47,0,0
OCT_24_3,56.26,2025-10-24 14:13:49,0,0
OCT_24_3,56.47,2025-10-24 14:13:51,0,0
OCT_24_3,56.33,2025-10-24 14:13:53,0,0
OCT_24_3,56.26,2025-10-24 14:13:55,0,0
OCT_24_3,56.33,2025-10-24 14:13:57,0,0
OCT_24_3,56.26,2025-10-24 14:13:59,0,0
OCT_24_3,56.26,2025-10-24 14:14:01,0,0
OCT_24_3,56.41,2025-10-24 14:14:03,0,0
OCT_24_3,56.26,2025-10-24 14:14:05,0,0
OCT_24_3,56.41,2025-10-24 14:14:07,0,0
OCT_24_3,56.55,2025-10-24 14:14:09,0,0
OCT_24_3,56.19,2025-10-24 14:14:11,0,0
OCT_24_3,56.12,2025-10-24 14:14:13,0,0
OCT_24_3,56.47,2025-10-24 14:14:15,0,0
OCT_24_3,56.11,2025-10-24 14:14:17,0,0
OCT_24_3,56.05,2025-10-24 14:14:19,0,0
OCT_24_3,56.41,2025-10-24 14:14:21,0,0
OCT_24_3,56.05,2025-10-24 14:14:23,0,0
OCT_24_3,56.26,2025-10-24 14:14:25,0,0
OCT_24_3,56.41,2025-10-24 14:14:27,0,0
OCT_30_1,57.46,2025-10-30 12:07:44,0,0
OCT_30_1,57.46,2025-10-30 12:07:46,0,0
OCT_30_1,57.52,2025-10-30 12:07:48,0,0
OCT_30_1,57.52,2025-10-30 12:07:50,0,0
OCT_30_1,57.25,2025-10-30 12:07:52,0,0
OCT_30_1,57.67,2025-10-30 12:07:54,0,0
OCT_30_1,57.67,2025-10-30 12:07:56,0,0
OCT_30_1,57.25,2025-10-30 12:07:58,1,2
OCT_30_1,57.25,2025-10-30 12:08:00,1,2
OCT_30_1,57.46,2025-10-30 12:08:02,1,2
OCT_30_1,57.44,2025-10-30 12:08:04,1,2
OCT_30_1,57.44,2025-10-30 12:08:06,1,2
OCT_30_1,57.7,2025-10-30 12:08:08,1,2
OCT_30_1,57.81,2025-10-30 12:08:10,1,2
OCT_30_1,57.87,2025-10-30 12:08:12,1,2
OCT_30_1,57.89,2025-10-30 12:08:14,0,0
OCT_30_1,57.87,2025-10-30 12:08:16,0,0
OCT_30_1,57.87,2025-10-30 12:08:18,0,0
OCT_30_1,57.89,2025-10-30 12:08:20,0,0
OCT_30_1,57.81,2025-10-30 12:08:22,0,0
OCT_30_1,57.81,2025-10-30 12:08:24,0,0
OCT_30_1,57.81,2025-10-30 12:08:26,0,0
OCT_30_1,57.87,2025-10-30 12:08:28,0,0
OCT_30_1,57.87,2025-10-30 12:08:30,0,0
OCT_30_1,57.87,2025-10-30 12:08:32,0,0
OCT_30_1,57.67,2025-10-30 12:08:34,0,0
OCT_30_1,57.67,2025-10-30 12:08:36,0,0
OCT_30_1,57.67,2025-10-30 12:08:38,0,0
OCT_30_1,57.67,2025-10-30 12:08:40,0,0
OCT_30_1,57.67,2025-10-30 12:08:42,0,0
OCT_30_1,57.67,2025-10-30 12:08:44,0,0
OCT_30_1,57.95,2025-10-30 12:08:46,0,0
OCT_30_1,57.95,2025-10-30 12:08:48,0,0
OCT_30_1,57.95,2025-10-30 12:08:50,0,0
OCT_30_1,57.75,2025-10-30 12:08:52,0,0
OCT_30_1,57.75,2025-10-30 12:08:54,0,0
OCT_30_1,57.75,2025-10-30 12:08:56,0,0
OCT_30_1,57.81,2025-10-30 12:08:58,0,0
OCT_30_1,57.81,2025-10-30 12:09:00,0,0
OCT_30_1,57.81,2025-10-30 12:09:02,0,0
OCT_30_1,57.67,2025-10-30 12:09:04,0,0
OCT_30_1,57.67,2025-10-30 12:09:06,0,0
OCT_30_1,57.67,2025-10-30 12:09:08,0,0
OCT_30_1,57.59,2025-10-30 12:09:10,0,0
OCT_30_1,57.6,2025-10-30 12:09:12,0,0
OCT_30_1,57.6,2025-10-30 12:09:14,0,0
OCT_30_1,57.81,2025-10-30 12:09:16,0,0
OCT_30_1,57.81,2025-10-30 12:09:18,0,0
OCT_30_1,57.81,2025-10-30 12:09:20,0,0
OCT_30_1,57.6,2025-10-30 12:09:23,0,0
OCT_30_1,57.52,2025-10-30 12:09:24,0,0
OCT_30_1,57.6,2025-10-30 12:09:26,0,0
OCT_30_1,57.46,2025-10-30 12:09:29,0,0
OCT_30_1,57.52,2025-10-30 12:09:30,0,0
OCT_30_1,57.81,2025-10-30 12:09:32,0,0
OCT_30_1,57.46,2025-10-30 12:09:34,0,0
OCT_30_1,57.81,2025-10-30 12:09:37,0,0
OCT_30_1,57.73,2025-10-30 12:09:38,0,0
OCT_30_1,57.67,2025-10-30 12:09:40,0,0
OCT_30_1,57.68,2025-10-30 12:09:43,0,0
OCT_30_1,57.38,2025-10-30 12:09:45,0,0
OCT_30_1,57.67,2025-10-30 12:09:47,0,0
OCT_30_1,57.87,2025-10-30 12:09:49,0,0
OCT_30_1,57.59,2025-10-30 12:09:51,0,0
OCT_30_1,57.87,2025-10-30 12:09:53,0,0
OCT_30_1,57.59,2025-10-30 12:09:55,0,0
OCT_30_1,57.52,2025-10-30 12:09:57,0,0
OCT_30_1,57.52,2025-10-30 12:09:59,0,0
OCT_30_1,57.52,2025-10-30 12:10:01,0,0
OCT_30_1,57.52,2025-10-30 12:10:03,0,0
OCT_30_1,57.52,2025-10-30 12:10:05,0,0
OCT_30_1,57.75,2025-10-30 12:10:07,0,0
OCT_30_1,57.52,2025-10-30 12:10:09,0,0
OCT_30_1,57.52,2025-10-30 12:10:11,0,0
OCT_30_1,57.87,2025-10-30 12:10:13,0,0
OCT_30_1,57.52,2025-10-30 12:10:15,0,0
OCT_30_1,57.52,2025-10-30 12:10:17,0,0
OCT_30_1,57.6,2025-10-30 12:10:19,0,0
OCT_30_1,57.52,2025-10-30 12:10:21,0,0
OCT_30_1,57.52,2025-10-30 12:10:23,0,0
OCT_30_1,57.52,2025-10-30 12:10:25,0,0
OCT_30_1,57.52,2025-10-30 12:10:27,0,0
OCT_30_1,57.38,2025-10-30 12:10:29,0,0
OCT_30_1,57.38,2025-10-30 12:10:31,0,0
OCT_30_1,57.81,2025-10-30 12:10:33,0,0
OCT_30_1,57.67,2025-10-30 12:10:35,0,0
OCT_30_1,57.38,2025-10-30 12:10:37,0,0
OCT_30_1,57.59,2025-10-30 12:10:39,0,0
OCT_30_1,57.59,2025-10-30 12:10:41,0,0
OCT_30_1,57.38,2025-10-30 12:10:43,0,0
OCT_30_1,57.6,2025-10-30 12:10:45,0,0
OCT_30_1,57.75,2025-10-30 12:10:47,0,0
OCT_30_1,57.46,2025-10-30 12:10:49,0,0
OCT_30_1,57.75,2025-10-30 12:10:51,0,0
OCT_30_1,57.67,2025-10-30 12:10:53,0,0
OCT_30_1,57.52,2025-10-30 12:10:55,0,0
OCT_30_1,57.67,2025-10-30 12:10:57,0,0
OCT_30_1,57.52,2025-10-30 12:10:59,0,0
OCT_30_1,57.67,2025-10-30 12:11:01,0,0
OCT_30_1,57.67,2025-10-30 12:11:03,0,0
OCT_30_1,57.67,2025-10-30 12:11:05,0,0
OCT_30_1,57.52,2025-10-30 12:11:07,0,0
OCT_30_1,57.52,2025-10-30 12:11:09,0,0
OCT_30_1,57.52,2025-10-30 12:11:11,0,0
OCT_30_1,57.46,2025-10-30 12:11:13,0,0
OCT_30_1,57.67,2025-10-30 12:11:15,0,0
OCT_30_1,57.59,2025-10-30 12:11:17,0,0
OCT_30_1,57.67,2025-10-30 12:11:19,0,0
OCT_30_1,57.6,2025-10-30 12:11:21,0,0
OCT_30_1,57.59,2025-10-30 12:11:23,0,0
OCT_30_1,57.73,2025-10-30 12:11:25,0,0
OCT_30_1,57.46,2025-10-30 12:11:27,0,0
OCT_30_1,57.73,2025-10-30 12:11:29,0,0
OCT_30_1,57.44,2025-10-30 12:11:31,0,0
OCT_30_1,57.44,2025-10-30 12:11:33,0,0
OCT_30_1,57.46,2025-10-30 12:11:35,0,0
OCT_30_1,57.46,2025-10-30 12:11:37,0,0
OCT_30_1,57.44,2025-10-30 12:11:39,0,0
OCT_30_1,57.46,2025-10-30 12:11:41,0,0
OCT_30_1,57.59,2025-10-30 12:11:43,0,0
OCT_30_1,57.44,2025-10-30 12:11:45,0,0
OCT_30_1,57.6,2025-10-30 12:11:47,0,0
OCT_30_1,57.44,2025-10-30 12:11:49,0,0
OCT_30_1,57.46,2025-10-30 12:11:51,0,0
OCT_30_1,57.38,2025-10-30 12:11:53,0,0
OCT_30_1,57.38,2025-10-30 12:11:55,0,0
OCT_30_1,57.38,2025-10-30 12:11:57,0,0
OCT_30_1,57.38,2025-10-30 12:11:59,0,0
OCT_30_1,57.52,2025-10-30 12:12:01,0,0
OCT_30_1,57.67,2025-10-30 12:12:03,0,0
OCT_30_1,57.48,2025-10-30 12:12:05,0,0
OCT_30_1,57.52,2025-10-30 12:12:07,0,0
OCT_30_1,57.44,2025-10-30 12:12:09,0,0
OCT_30_1,57.32,2025-10-30 12:12:11,0,0
OCT_30_1,57.67,2025-10-30 12:12:13,0,0
OCT_30_1,57.32,2025-10-30 12:12:15,0,0
OCT_30_1,57.67,2025-10-30 12:12:17,0,0
OCT_30_1,57.75,2025-10-30 12:12:19,0,0
OCT_30_1,57.46,2025-10-30 12:12:21,0,0
OCT_30_1,57.44,2025-10-30 12:12:23,0,0
OCT_30_1,57.46,2025-10-30 12:12:26,0,0
OCT_30_1,57.35,2025-10-30 12:12:27,0,0
OCT_30_1,57.38,2025-10-30 12:12:29,0,0
OCT_30_1,57.67,2025-10-30 12:12:32,0,0
OCT_30_1,57.32,2025-10-30 12:12:33,0,0
OCT_30_1,57.6,2025-10-30 12:12:35,0,0
OCT_30_1,57.59,2025-10-30 12:12:37,0,0
OCT_30_1,57.32,2025-10-30 12:12:40,0,0
OCT_30_1,57.32,2025-10-30 12:12:42,0,0
OCT_30_1,57.59,2025-10-30 12:12:44,0,0
OCT_30_1,57.32,2025-10-30 12:12:46,0,0
OCT_30_1,57.32,2025-10-30 12:12:47,0,0
OCT_30_1,57.52,2025-10-30 12:12:50,0,0
OCT_30_1,57.11,2025-10-30 12:12:52,0,0
OCT_30_1,57.38,2025-10-30 12:12:54,0,0
OCT_30_1,57.52,2025-10-30 12:12:56,0,0
OCT_30_1,57.48,2025-10-30 12:12:57,0,0
OCT_30_1,57.38,2025-10-30 12:13:00,0,0
OCT_30_1,57.52,2025-10-30 12:13:02,0,0
OCT_30_1,57.52,2025-10-30 12:13:04,0,0
OCT_30_1,57.32,2025-10-30 12:13:06,0,0
OCT_30_1,57.67,2025-10-30 12:13:07,0,0
OCT_30_1,57.44,2025-10-30 12:13:10,0,0
OCT_30_1,57.25,2025-10-30 12:13:12,0,0
OCT_30_1,57.44,2025-10-30 12:13:14,0,0
OCT_30_1,57.44,2025-10-30 12:13:16,0,0
OCT_30_1,57.38,2025-10-30 12:13:18,0,0
OCT_30_1,57.38,2025-10-30 12:13:20,0,0
OCT_30_1,57.59,2025-10-30 12:13:22,0,0
OCT_30_1,57.38,2025-10-30 12:13:24,0,0
OCT_30_1,57.38,2025-10-30 12:13:26,0,0
OCT_30_1,57.59,2025-10-30 12:13:28,0,0
OCT_30_1,57.59,2025-10-30 12:13:30,0,0
OCT_30_1,57.59,2025-10-30 12:13:32,0,0
OCT_30_1,57.6,2025-10-30 12:13:34,0,0
OCT_30_1,57.52,2025-10-30 12:13:36,0,0
OCT_30_1,57.46,2025-10-30 12:13:38,0,0
OCT_30_1,57.46,2025-10-30 12:13:40,0,0
OCT_30_1,57.52,2025-10-30 12:13:42,0,0
OCT_30_1,57.59,2025-10-30 12:13:44,0,0
OCT_30_1,57.59,2025-10-30 12:13:46,0,0
OCT_30_1,57.59,2025-10-30 12:13:48,0,0
OCT_30_1,57.59,2025-10-30 12:13:50,0,0
OCT_30_1,57.38,2025-10-30 12:13:52,0,0
OCT_30_1,57.38,2025-10-30 12:13:54,0,0
OCT_30_1,57.32,2025-10-30 12:13:56,0,0
OCT_30_1,57.32,2025-10-30 12:13:58,0,0
OCT_30_1,57.32,2025-10-30 12:14:00,0,0
OCT_30_1,57.52,2025-10-30 12:14:02,0,0
OCT_30_1,57.52,2025-10-30 12:14:04,0,0
OCT_30_1,57.14,2025-10-30 12:14:06,1,2
OCT_30_1,57.25,2025-10-30 12:14:08,1,2
OCT_30_1,57.25,2025-10-30 12:14:10,1,2
OCT_30_1,57.52,2025-10-30 12:14:12,1,2
OCT_30_1,57.52,2025-10-30 12:14:14,1,2
OCT_30_1,57.52,2025-10-30 12:14:16,1,2
OCT_30_1,57.67,2025-10-30 12:14:18,1,2
OCT_30_1,57.67,2025-10-30 12:14:20,0,0
OCT_30_1,57.38,2025-10-30 12:14:22,0,0
OCT_30_1,57.38,2025-10-30 12:14:24,0,0
OCT_30_1,57.38,2025-10-30 12:14:26,0,0
OCT_30_1,57.38,2025-10-30 12:14:28,0,0
OCT_30_1,57.52,2025-10-30 12:14:30,0,0
OCT_30_1,57.52,2025-10-30 12:14:32,0,0
OCT_30_1,57.52,2025-10-30 12:14:34,0,0
OCT_30_1,57.52,2025-10-30 12:14:36,0,0
OCT_30_1,57.67,2025-10-30 12:14:38,0,0
OCT_30_1,57.52,2025-10-30 12:14:40,0,0
OCT_30_1,57.24,2025-10-30 12:14:42,0,0
OCT_30_1,57.59,2025-10-30 12:14:44,0,0
OCT_30_1,57.25,2025-10-30 12:14:46,0,0
OCT_30_1,57.52,2025-10-30 12:14:48,0,0
OCT_30_1,57.59,2025-10-30 12:14:50,0,0
OCT_30_1,57.38,2025-10-30 12:14:52,0,0
OCT_30_1,57.52,2025-10-30 12:14:54,0,0
OCT_30_1,57.38,2025-10-30 12:14:56,0,0
OCT_30_1,57.38,2025-10-30 12:14:58,0,0
OCT_30_1,57.73,2025-10-30 12:15:00,0,0
OCT_30_1,57.38,2025-10-30 12:15:02,0,0
OCT_30_1,57.32,2025-10-30 12:15:04,0,0
OCT_30_1,57.73,2025-10-30 12:15:06,0,0
OCT_30_1,57.32,2025-10-30 12:15:08,0,0
OCT_30_1,57.32,2025-10-30 12:15:10,0,0
OCT_30_1,57.75,2025-10-30 12:15:12,0,0
OCT_30_1,57.25,2025-10-30 12:15:14,0,0
OCT_30_1,57.24,2025-10-30 12:15:16,0,0
OCT_30_1,57.38,2025-10-30 12:15:18,0,0
OCT_30_1,57.38,2025-10-30 12:15:20,0,0
OCT_30_1,57.32,2025-10-30 12:15:22,0,0
OCT_30_1,57.52,2025-10-30 12:15:24,0,0
OCT_30_1,57.52,2025-10-30 12:15:26,0,0
OCT_30_1,57.38,2025-10-30 12:15:28,0,0
OCT_30_1,57.44,2025-10-30 12:15:30,0,0
OCT_30_1,57.44,2025-10-30 12:15:32,0,0
OCT_30_1,57.44,2025-10-30 12:15:34,0,0
OCT_30_1,57.44,2025-10-30 12:15:36,0,0
OCT_30_1,57.59,2025-10-30 12:15:38,0,0
OCT_30_1,57.59,2025-10-30 12:15:40,0,0
OCT_30_1,57.38,2025-10-30 12:15:42,0,0
OCT_30_1,57.38,2025-10-30 12:15:44,0,0
OCT_30_1,57.38,2025-10-30 12:15:46,0,0
OCT_30_1,57.38,2025-10-30 12:15:48,0,0
OCT_30_1,57.38,2025-10-30 12:15:50,0,0
OCT_30_1,57.6,2025-10-30 12:15:52,0,0
OCT_30_1,57.6,2025-10-30 12:15:54,0,0
OCT_30_1,57.59,2025-10-30 12:15:56,0,0
OCT_30_1,57.59,2025-10-30 12:15:58,0,0
OCT_30_1,57.52,2025-10-30 12:16:00,0,0
OCT_30_1,57.52,2025-10-30 12:16:02,0,0
OCT_30_1,57.38,2025-10-30 12:16:04,0,0
OCT_30_1,57.38,2025-10-30 12:16:06,0,0
OCT_30_1,57.38,2025-10-30 12:16:08,0,0
OCT_30_1,57.38,2025-10-30 12:16:10,0,0
OCT_30_1,57.18,2025-10-30 12:16:12,0,0
OCT_30_1,57.52,2025-10-30 12:16:14,0,0
OCT_30_1,57.52,2025-10-30 12:16:16,0,0
OCT_30_1,57.18,2025-10-30 12:16:18,0,0
OCT_30_1,57.18,2025-10-30 12:16:20,0,0
OCT_30_1,57.52,2025-10-30 12:16:22,0,0
OCT_30_1,57.18,2025-10-30 12:16:24,0,0
OCT_30_1,57.38,2025-10-30 12:16:26,0,0
OCT_30_1,57.4,2025-10-30 12:16:29,0,0
OCT_30_1,57.32,2025-10-30 12:16:31,0,0
OCT_30_1,57.38,2025-10-30 12:16:32,0,0
OCT_30_1,57.59,2025-10-30 12:16:35,0,0
OCT_30_1,57.24,2025-10-30 12:16:37,0,0
OCT_30_1,57.59,2025-10-30 12:16:39,0,0
OCT_30_1,57.38,2025-10-30 12:16:40,0,0
OCT_30_1,57.25,2025-10-30 12:16:42,0,0
OCT_30_1,57.38,2025-10-30 12:16:45,0,0
OCT_30_1,57.38,2025-10-30 12:16:47,0,0
OCT_30_1,57.38,2025-10-30 12:16:48,0,0
OCT_30_1,57.46,2025-10-30 12:16:51,0,0
OCT_30_1,57.44,2025-10-30 12:16:53,0,0
OCT_30_1,57.52,2025-10-30 12:16:55,0,0
OCT_30_1,57.44,2025-10-30 12:16:57,0,0
OCT_30_1,57.52,2025-10-30 12:16:59,0,0
OCT_30_1,57.38,2025-10-30 12:17:01,0,0
OCT_30_1,57.38,2025-10-30 12:17:03,0,0
OCT_30_1,57.38,2025-10-30 12:17:05,0,0
OCT_30_1,57.38,2025-10-30 12:17:07,0,0
OCT_30_1,57.52,2025-10-30 12:17:09,0,0
OCT_30_1,57.38,2025-10-30 12:17:11,0,0
OCT_30_1,57.52,2025-10-30 12:17:13,0,0
OCT_30_1,57.52,2025-10-30 12:17:15,0,0
OCT_30_1,57.38,2025-10-30 12:17:17,0,0
OCT_30_1,57.52,2025-10-30 12:17:19,0,0
OCT_30_1,57.27,2025-10-30 12:17:21,0,0
OCT_30_1,57.38,2025-10-30 12:17:23,0,0
OCT_30_1,57.59,2025-10-30 12:17:25,0,0
OCT_30_1,57.11,2025-10-30 12:17:27,0,0
OCT_30_1,57.59,2025-10-30 12:17:29,0,0
OCT_30_1,57.32,2025-10-30 12:17:31,0,0
OCT_30_1,57.32,2025-10-30 12:17:33,0,0
OCT_30_1,57.32,2025-10-30 12:17:35,0,0
OCT_30_1,57.38,2025-10-30 12:17:37,0,0
OCT_30_1,57.38,2025-10-30 12:17:39,0,0
OCT_30_1,57.46,2025-10-30 12:17:41,0,0
OCT_30_1,57.44,2025-10-30 12:17:43,0,0
OCT_30_1,57.44,2025-10-30 12:17:45,0,0
OCT_30_1,57.44,2025-10-30 12:17:47,0,0
OCT_30_1,57.59,2025-10-30 12:17:49,0,0
OCT_30_1,57.46,2025-10-30 12:17:51,0,0
OCT_30_1,57.32,2025-10-30 12:17:53,0,0
OCT_30_1,57.44,2025-10-30 12:17:55,0,0
OCT_30_1,57.44,2025-10-30 12:17:57,0,0
OCT_30_1,57.44,2025-10-30 12:17:59,0,0
OCT_30_1,57.44,2025-10-30 12:18:01,0,0
OCT_30_1,57.44,2025-10-30 12:18:03,0,0
OCT_30_1,57.44,2025-10-30 12:18:05,0,0
OCT_30_1,57.18,2025-10-30 12:18:07,0,0
OCT_30_1,57.59,2025-10-30 12:18:09,0,0
OCT_30_1,57.59,2025-10-30 12:18:11,0,0
OCT_30_1,57.18,2025-10-30 12:18:13,0,0
OCT_30_1,57.67,2025-10-30 12:18:15,0,0
OCT_30_1,57.67,2025-10-30 12:18:17,0,0
OCT_30_1,57.44,2025-10-30 12:18:19,0,0
OCT_30_1,57.59,2025-10-30 12:18:21,0,0
OCT_30_1,57.59,2025-10-30 12:18:23,0,0
OCT_30_1,57.11,2025-10-30 12:18:25,0,0
OCT_30_1,57.32,2025-10-30 12:18:27,0,0
OCT_30_1,57.67,2025-10-30 12:18:29,0,0
OCT_30_1,57.32,2025-10-30 12:18:31,0,0
OCT_30_1,57.32,2025-10-30 12:18:33,0,0
OCT_30_1,57.67,2025-10-30 12:18:35,0,0
OCT_30_1,57.25,2025-10-30 12:18:37,0,0
OCT_30_1,57.52,2025-10-30 12:18:39,0,0
OCT_30_1,57.59,2025-10-30 12:18:41,0,0
OCT_30_1,57.52,2025-10-30 12:18:43,0,0
OCT_30_1,57.59,2025-10-30 12:18:45,0,0
OCT_30_1,57.59,2025-10-30 12:18:47,0,0
OCT_30_1,57.32,2025-10-30 12:18:49,0,0
OCT_30_1,57.67,2025-10-30 12:18:51,0,0
OCT_30_1,57.32,2025-10-30 12:18:53,0,0
OCT_30_1,57.32,2025-10-30 12:18:55,0,0
OCT_30_1,57.59,2025-10-30 12:18:57,0,0
OCT_30_1,57.32,2025-10-30 12:18:59,0,0
OCT_30_1,57.52,2025-10-30 12:19:01,0,0
OCT_30_1,57.59,2025-10-30 12:19:03,0,0
OCT_30_1,57.52,2025-10-30 12:19:06,0,0
OCT_30_1,57.52,2025-10-30 12:19:07,0,0
OCT_30_1,57.38,2025-10-30 12:19:09,0,0
OCT_30_1,57.38,2025-10-30 12:19:11,0,0
OCT_30_1,57.25,2025-10-30 12:19:13,0,0
OCT_30_1,57.38,2025-10-30 12:19:15,0,0
OCT_30_1,57.32,2025-10-30 12:19:17,0,0
OCT_30_1,57.32,2025-10-30 12:19:19,0,0
OCT_30_1,57.73,2025-10-30 12:19:21,0,0
OCT_30_1,57.32,2025-10-30 12:19:23,0,0
OCT_30_1,57.52,2025-10-30 12:19:25,0,0
OCT_30_1,57.75,2025-10-30 12:19:27,0,0
OCT_30_1,57.52,2025-10-30 12:19:29,0,0
OCT_30_1,57.52,2025-10-30 12:19:31,0,0
OCT_30_1,57.59,2025-10-30 12:19:33,0,0
OCT_30_1,57.52,2025-10-30 12:19:35,0,0
OCT_30_1,57.52,2025-10-30 12:19:37,0,0
OCT_30_1,57.52,2025-10-30 12:19:40,0,0
OCT_30_1,57.52,2025-10-30 12:19:41,0,0
OCT_30_1,57.48,2025-10-30 12:19:43,0,0
OCT_30_1,57.67,2025-10-30 12:19:46,0,0
OCT_30_1,57.38,2025-10-30 12:19:47,0,0
OCT_30_1,57.25,2025-10-30 12:19:50,0,0
OCT_30_1,57.67,2025-10-30 12:19:52,0,0
OCT_30_1,57.25,2025-10-30 12:19:53,0,0
OCT_30_1,57.25,2025-10-30 12:19:55,0,0
OCT_30_1,57.67,2025-10-30 12:19:57,0,0
OCT_30_1,57.38,2025-10-30 12:20:00,0,0
OCT_30_1,57.38,2025-10-30 12:20:02,0,0
OCT_30_1,57.44,2025-10-30 12:20:04,0,0
OCT_30_1,57.44,2025-10-30 12:20:06,0,0
OCT_30_1,57.44,2025-10-30 12:20:08,0,0
OCT_30_1,57.44,2025-10-30 12:20:10,0,0
OCT_30_1,57.59,2025-10-30 12:20:12,0,0
OCT_30_1,57.32,2025-10-30 12:20:14,0,0
OCT_30_1,57.32,2025-10-30 12:20:16,0,0
OCT_30_1,57.67,2025-10-30 12:20:18,0,0
OCT_30_1,57.67,2025-10-30 12:20:20,0,0
OCT_30_1,57.25,2025-10-30 12:20:22,0,0
OCT_30_1,57.67,2025-10-30 12:20:24,0,0
OCT_30_1,57.52,2025-10-30 12:20:26,0,0
OCT_30_1,57.18,2025-10-30 12:20:28,0,0
OCT_30_1,57.59,2025-10-30 12:20:30,0,0
OCT_30_1,57.52,2025-10-30 12:20:32,0,0
OCT_30_1,57.25,2025-10-30 12:20:34,0,0
OCT_30_1,57.49,2025-10-30 12:20:36,0,0
OCT_30_1,57.25,2025-10-30 12:20:38,0,0
OCT_30_1,57.38,2025-10-30 12:20:40,0,0
OCT_30_1,57.52,2025-10-30 12:20:42,0,0
OCT_30_1,57.32,2025-10-30 12:20:44,0,0
OCT_30_1,57.52,2025-10-30 12:20:46,0,0
OCT_30_1,57.32,2025-10-30 12:20:48,0,0
