run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_23_5,58.75,49.81,3.374,2025-07-23 14:12:34,0,0,2,1
JUL_23_5,58.69,49.81,3.373,2025-07-23 14:12:36,0,0,2,1
JUL_23_5,58.75,49.81,3.373,2025-07-23 14:12:37,0,0,2,1
JUL_23_5,58.63,49.81,3.373,2025-07-23 14:12:40,0,0,2,1
JUL_23_5,58.61,49.8,3.373,2025-07-23 14:12:42,0,0,2,1
JUL_23_5,58.61,49.81,3.373,2025-07-23 14:12:44,0,0,2,1
JUL_23_5,58.63,49.81,3.373,2025-07-23 14:12:46,0,0,2,1
JUL_23_5,58.63,49.81,3.373,2025-07-23 14:12:47,0,0,2,1
JUL_23_5,58.69,49.81,3.372,2025-07-23 14:12:50,0,0,2,1
JUL_23_5,58.55,49.81,3.372,2025-07-23 14:12:52,0,0,2,1
JUL_23_5,58.69,49.81,3.373,2025-07-23 14:12:54,0,0,2,1
JUL_23_5,58.55,49.81,3.372,2025-07-23 14:12:56,0,0,2,1
JUL_23_5,58.55,49.8,3.373,2025-07-23 14:12:58,0,0,2,1
JUL_23_5,58.75,49.81,3.372,2025-07-23 14:13:00,0,0,2,1
JUL_23_5,58.6,49.81,3.37,2025-07-23 14:13:02,0,0,2,1
JUL_23_5,58.75,49.81,3.372,2025-07-23 14:13:04,0,0,2,1
JUL_23_5,58.63,49.83,3.372,2025-07-23 14:13:06,0,0,2,1
JUL_23_5,58.41,49.81,3.372,2025-07-23 14:13:08,0,0,2,1
JUL_23_5,58.75,49.83,3.373,2025-07-23 14:13:10,0,0,2,1
JUL_23_5,58.49,49.81,3.372,2025-07-23 14:13:12,0,0,2,1
JUL_23_5,58.75,49.8,3.372,2025-07-23 14:13:14,0,0,2,1
JUL_23_5,58.75,49.81,3.372,2025-07-23 14:13:16,0,0,2,1
JUL_23_5,58.55,49.81,3.37,2025-07-23 14:13:18,0,0,2,1
JUL_23_5,58.75,49.8,3.372,2025-07-23 14:13:20,0,0,2,1
JUL_23_5,58.75,49.8,3.372,2025-07-23 14:13:22,0,0,2,1
JUL_23_5,58.69,49.78,3.372,2025-07-23 14:13:24,0,0,2,1
JUL_23_5,58.69,49.79,3.372,2025-07-23 14:13:26,0,0,2,1
JUL_23_5,58.69,49.81,3.372,2025-07-23 14:13:28,0,0,2,1
JUL_23_5,58.63,49.8,3.373,2025-07-23 14:13:30,0,0,2,1
JUL_23_5,58.61,49.8,3.373,2025-07-23 14:13:32,0,0,2,1
JUL_23_5,58.61,49.8,3.372,2025-07-23 14:13:34,0,0,2,1
JUL_23_5,58.63,49.8,3.373,2025-07-23 14:13:36,0,0,2,1
JUL_23_5,58.63,49.81,3.373,2025-07-23 14:13:38,0,0,2,1
JUL_23_5,58.75,49.81,3.373,2025-07-23 14:13:40,0,0,2,1
JUL_23_5,58.75,49.8,3.373,2025-07-23 14:13:42,0,0,2,1
JUL_23_5,58.55,49.82,3.373,2025-07-23 14:13:44,0,0,2,1
JUL_23_5,58.55,49.81,3.374,2025-07-23 14:13:46,0,0,2,1
JUL_23_5,58.75,49.81,3.373,2025-07-23 14:13:48,0,0,2,1
JUL_23_5,58.55,49.81,3.374,2025-07-23 14:13:50,0,0,2,1
JUL_23_5,58.55,49.81,3.376,2025-07-23 14:13:52,0,0,2,1
JUL_23_5,58.75,49.81,3.374,2025-07-23 14:13:54,0,0,2,1
JUL_23_5,58.55,49.8,3.374,2025-07-23 14:13:56,0,0,2,1
JUL_23_5,58.63,49.79,3.374,2025-07-23 14:13:58,0,0,2,1
JUL_23_5,58.75,49.81,3.376,2025-07-23 14:14:00,0,0,2,1
JUL_23_5,58.63,49.78,3.374,2025-07-23 14:14:02,0,0,2,1
JUL_23_5,58.69,49.81,3.374,2025-07-23 14:14:04,0,0,2,1
JUL_23_5,58.75,49.8,3.374,2025-07-23 14:14:06,0,0,2,1
JUL_23_5,58.69,49.8,3.374,2025-07-23 14:14:08,0,0,2,1
JUL_23_5,58.69,49.8,3.374,2025-07-23 14:14:10,0,0,2,1
JUL_23_5,58.63,49.79,3.374,2025-07-23 14:14:12,0,0,2,1
JUL_23_5,58.63,49.79,3.374,2025-07-23 14:14:14,0,0,2,1
JUL_23_5,58.61,49.78,3.373,2025-07-23 14:14:16,0,0,2,1
JUL_23_5,58.63,49.78,3.373,2025-07-23 14:14:18,0,0,2,1
JUL_23_5,58.63,49.8,3.373,2025-07-23 14:14:20,0,0,2,1
JUL_23_5,58.61,49.79,3.373,2025-07-23 14:14:22,0,0,2,1
JUL_23_5,58.63,49.8,3.372,2025-07-23 14:14:24,0,0,2,1
JUL_23_5,58.61,49.79,3.372,2025-07-23 14:14:26,0,0,2,1
JUL_23_5,58.63,49.79,3.372,2025-07-23 14:14:28,0,0,2,1
JUL_23_5,58.63,49.78,3.372,2025-07-23 14:14:30,0,0,2,1
JUL_23_5,58.63,49.8,3.372,2025-07-23 14:14:32,0,0,2,1
JUL_23_5,58.75,49.78,3.372,2025-07-23 14:14:34,0,0,2,1
JUL_23_5,58.75,49.78,3.372,2025-07-23 14:14:36,0,0,2,1
JUL_23_5,58.75,49.79,3.372,2025-07-23 14:14:38,0,0,2,1
JUL_23_5,58.69,49.77,3.37,2025-07-23 14:14:40,0,0,2,1
JUL_23_5,58.69,49.78,3.372,2025-07-23 14:14:42,0,0,2,1
JUL_23_5,58.69,49.79,3.372,2025-07-23 14:14:44,0,0,2,1
JUL_23_5,58.69,49.78,3.369,2025-07-23 14:14:46,0,0,2,1
JUL_23_5,58.63,49.8,3.372,2025-07-23 14:14:48,0,0,2,1
JUL_23_5,58.63,49.79,3.372,2025-07-23 14:14:50,0,0,2,1
JUL_23_5,58.63,49.79,3.372,2025-07-23 14:14:52,0,0,2,1
JUL_23_5,58.61,49.8,3.372,2025-07-23 14:14:54,0,0,2,1
JUL_23_5,58.75,49.79,3.372,2025-07-23 14:14:56,0,0,2,1
JUL_23_5,58.89,49.8,3.37,2025-07-23 14:14:58,0,0,2,1
JUL_23_5,58.75,49.78,3.372,2025-07-23 14:15:00,0,0,2,1
JUL_23_5,58.89,49.79,3.372,2025-07-23 14:15:02,0,0,2,1
JUL_23_5,58.63,49.79,3.37,2025-07-23 14:15:04,0,0,2,1
JUL_23_5,58.63,49.78,3.372,2025-07-23 14:15:06,0,0,2,1
JUL_23_5,58.75,49.78,3.372,2025-07-23 14:15:08,0,0,2,1
JUL_23_5,58.69,49.8,3.372,2025-07-23 14:15:10,0,0,2,1
JUL_23_5,58.77,49.78,3.372,2025-07-23 14:15:12,0,0,2,1
JUL_23_5,58.89,49.8,3.372,2025-07-23 14:15:14,0,0,2,1
JUL_23_5,58.69,49.79,3.373,2025-07-23 14:15:16,0,0,2,1
JUL_23_5,58.83,49.79,3.372,2025-07-23 14:15:18,0,0,2,1
JUL_23_5,58.69,49.8,3.373,2025-07-23 14:15:20,0,0,2,1
JUL_23_5,58.69,49.79,3.372,2025-07-23 14:15:22,0,0,2,1
JUL_23_5,58.69,49.78,3.372,2025-07-23 14:15:24,0,0,2,1
JUL_23_5,58.61,49.78,3.373,2025-07-23 14:15:26,0,0,2,1
JUL_23_5,58.55,49.76,3.373,2025-07-23 14:15:28,0,0,2,1
JUL_23_5,58.63,49.77,3.374,2025-07-23 14:15:30,0,0,2,1
JUL_23_5,58.63,49.76,3.374,2025-07-23 14:15:32,0,0,2,1
JUL_23_5,58.63,49.77,3.376,2025-07-23 14:15:34,0,0,2,1
JUL_23_5,58.69,49.79,3.377,2025-07-23 14:15:36,0,0,2,1
JUL_23_5,58.63,49.77,3.376,2025-07-23 14:15:38,0,0,2,1
JUL_23_5,58.63,49.78,3.377,2025-07-23 14:15:40,0,0,2,1
JUL_23_5,58.75,49.77,3.38,2025-07-23 14:15:43,0,0,2,1
JUL_23_5,58.55,49.76,3.38,2025-07-23 14:15:44,0,0,2,1
JUL_23_5,58.75,49.78,3.381,2025-07-23 14:15:46,0,0,2,1
JUL_23_5,58.63,49.77,3.382,2025-07-23 14:15:48,0,0,2,1
JUL_23_5,58.55,49.77,3.385,2025-07-23 14:15:50,0,0,2,1
JUL_23_5,58.63,49.8,3.385,2025-07-23 14:15:52,0,0,2,1
JUL_23_5,58.55,49.8,3.385,2025-07-23 14:15:54,0,0,2,1
JUL_23_5,58.55,49.78,3.385,2025-07-23 14:15:56,0,0,2,1
JUL_23_5,58.63,49.77,3.385,2025-07-23 14:15:58,0,0,2,1
JUL_23_5,58.61,49.76,3.388,2025-07-23 14:16:00,0,0,2,1
JUL_23_5,58.47,49.79,3.388,2025-07-23 14:16:02,0,0,2,1
JUL_23_5,58.63,49.77,3.389,2025-07-23 14:16:04,0,0,2,1
JUL_23_5,58.63,49.77,3.388,2025-07-23 14:16:06,0,0,2,1
JUL_23_5,58.63,49.78,3.389,2025-07-23 14:16:08,0,0,2,1
JUL_23_5,58.63,49.76,3.388,2025-07-23 14:16:10,0,0,2,1
JUL_23_5,58.63,49.8,3.389,2025-07-23 14:16:12,0,0,2,1
JUL_23_5,58.41,49.77,3.388,2025-07-23 14:16:14,0,0,2,1
JUL_23_5,58.69,49.78,3.385,2025-07-23 14:16:17,0,0,2,1
JUL_23_5,58.41,49.78,3.389,2025-07-23 14:16:18,0,0,2,1
JUL_23_5,58.69,49.77,3.39,2025-07-23 14:16:20,0,0,2,1
JUL_23_5,58.75,49.77,3.39,2025-07-23 14:16:22,0,0,2,1
JUL_23_5,58.55,49.78,3.39,2025-07-23 14:16:25,0,0,2,1
JUL_23_5,58.75,49.76,3.389,2025-07-23 14:16:26,0,0,2,1
JUL_23_5,58.63,49.77,3.389,2025-07-23 14:16:28,0,0,2,1
JUL_23_5,58.56,49.77,3.39,2025-07-23 14:16:30,0,0,2,1
JUL_23_5,58.61,49.76,3.39,2025-07-23 14:16:32,0,0,2,1
JUL_23_5,58.63,49.77,3.39,2025-07-23 14:16:34,0,0,2,1
JUL_23_5,58.63,49.77,3.39,2025-07-23 14:16:37,0,0,2,1
JUL_23_5,58.69,49.78,3.39,2025-07-23 14:16:38,0,0,2,1
JUL_23_5,58.61,49.79,3.39,2025-07-23 14:16:40,0,0,2,1
JUL_23_5,58.63,49.78,3.391,2025-07-23 14:16:43,0,0,2,1
JUL_23_5,58.63,49.8,3.388,2025-07-23 14:16:45,0,0,2,1
JUL_23_5,58.55,49.78,3.389,2025-07-23 14:16:47,0,0,2,1
JUL_23_5,58.55,49.8,3.39,2025-07-23 14:16:48,0,0,2,1
JUL_23_5,58.75,49.79,3.39,2025-07-23 14:16:51,0,0,2,1
JUL_23_5,58.69,49.78,3.39,2025-07-23 14:16:53,0,0,2,1
JUL_23_5,58.55,49.78,3.39,2025-07-23 14:16:54,0,0,2,1
JUL_23_5,58.63,49.76,3.391,2025-07-23 14:16:56,0,0,2,1
JUL_23_5,58.61,49.76,3.39,2025-07-23 14:16:58,0,0,2,1
JUL_23_5,58.55,49.77,3.391,2025-07-23 14:17:01,0,0,2,1
JUL_23_5,58.63,49.76,3.39,2025-07-23 14:17:03,0,0,2,1
JUL_23_5,58.55,49.78,3.391,2025-07-23 14:17:05,0,0,2,1
JUL_23_5,58.55,49.75,3.39,2025-07-23 14:17:07,0,0,2,1
JUL_23_5,58.83,49.76,3.39,2025-07-23 14:17:08,0,0,2,1
JUL_23_5,58.69,49.76,3.39,2025-07-23 14:17:11,0,0,2,1
JUL_23_5,58.77,49.76,3.391,2025-07-23 14:17:13,0,0,2,1
JUL_23_5,58.75,49.76,3.393,2025-07-23 14:17:15,0,0,2,1
JUL_23_5,58.69,49.77,3.393,2025-07-23 14:17:17,0,0,2,1
JUL_23_5,58.75,49.75,3.393,2025-07-23 14:17:18,0,0,2,1
JUL_23_5,58.55,49.78,3.39,2025-07-23 14:17:21,0,0,2,1
JUL_23_5,58.55,49.76,3.393,2025-07-23 14:17:23,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:25,0,0,2,1
JUL_23_5,58.55,49.77,3.393,2025-07-23 14:17:27,0,0,2,1
JUL_23_5,58.63,49.76,3.393,2025-07-23 14:17:28,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:31,0,0,2,1
JUL_23_5,58.55,49.77,3.391,2025-07-23 14:17:33,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:35,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:37,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:38,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:41,0,0,2,1
JUL_23_5,58.63,49.76,3.394,2025-07-23 14:17:43,0,0,2,1
JUL_23_5,58.69,49.75,3.394,2025-07-23 14:17:45,0,0,2,1
JUL_23_5,58.69,49.75,3.394,2025-07-23 14:17:47,0,0,2,1
JUL_23_5,58.69,49.76,3.395,2025-07-23 14:17:48,0,0,2,1
JUL_23_5,58.66,49.76,3.394,2025-07-23 14:17:51,0,0,2,1
JUL_23_5,58.69,49.76,3.394,2025-07-23 14:17:53,0,0,2,1
JUL_23_5,58.61,49.77,3.395,2025-07-23 14:17:55,0,0,2,1
JUL_23_5,58.63,49.76,3.395,2025-07-23 14:17:57,0,0,2,1
JUL_23_5,58.69,49.78,3.395,2025-07-23 14:17:59,0,0,2,1
JUL_23_5,58.55,49.76,3.394,2025-07-23 14:18:01,0,0,2,1
JUL_23_5,58.69,49.76,3.395,2025-07-23 14:18:03,0,0,2,1
JUL_23_5,58.83,49.77,3.397,2025-07-23 14:18:05,0,0,2,1
JUL_23_5,58.75,49.75,3.397,2025-07-23 14:18:07,0,0,2,1
JUL_23_5,58.83,49.76,3.397,2025-07-23 14:18:09,0,0,2,1
JUL_23_5,58.75,49.76,3.397,2025-07-23 14:18:11,0,0,2,1
JUL_23_5,58.69,49.76,3.398,2025-07-23 14:18:13,0,0,2,1
JUL_23_5,58.75,49.76,3.398,2025-07-23 14:18:15,0,0,2,1
JUL_23_5,58.63,49.76,3.398,2025-07-23 14:18:17,0,0,2,1
JUL_23_5,58.49,49.75,3.397,2025-07-23 14:18:19,0,0,2,1
JUL_23_5,58.69,49.75,3.397,2025-07-23 14:18:21,0,0,2,1
JUL_23_5,58.69,49.74,3.398,2025-07-23 14:18:23,0,0,2,1
JUL_23_5,58.69,49.76,3.398,2025-07-23 14:18:25,0,0,2,1
JUL_23_5,58.69,49.76,3.398,2025-07-23 14:18:27,0,0,2,1
JUL_23_5,58.83,49.74,3.4,2025-07-23 14:18:29,0,0,2,1
JUL_23_5,58.55,49.76,3.4,2025-07-23 14:18:31,0,0,2,1
JUL_23_5,58.55,49.74,3.403,2025-07-23 14:18:33,0,0,2,1
JUL_23_5,58.63,49.76,3.408,2025-07-23 14:18:35,0,0,2,1
JUL_23_5,58.63,49.76,3.409,2025-07-23 14:18:37,0,0,2,1
JUL_23_5,58.63,49.74,3.408,2025-07-23 14:18:39,0,0,2,1
JUL_23_5,58.63,49.77,3.409,2025-07-23 14:18:41,0,0,2,1
JUL_23_5,58.69,49.78,3.411,2025-07-23 14:18:43,0,0,2,1
JUL_23_5,58.69,49.76,3.411,2025-07-23 14:18:45,0,0,2,1
JUL_23_5,58.69,49.77,3.412,2025-07-23 14:18:47,0,0,2,1
JUL_23_5,58.69,49.76,3.414,2025-07-23 14:18:49,0,0,2,1
JUL_23_5,58.69,49.76,3.417,2025-07-23 14:18:51,0,0,2,1
JUL_23_5,58.69,49.78,3.421,2025-07-23 14:18:53,0,0,2,1
JUL_23_5,58.69,49.76,3.424,2025-07-23 14:18:55,0,0,2,1
JUL_23_5,58.69,49.76,3.428,2025-07-23 14:18:57,0,0,2,1
JUL_23_5,58.69,49.77,3.437,2025-07-23 14:18:59,0,0,2,1
JUL_23_5,58.69,49.75,3.493,2025-07-23 14:19:01,0,0,2,1
JUL_23_5,58.69,49.75,3.508,2025-07-23 14:19:03,0,0,2,1
JUL_23_5,58.69,49.73,3.564,2025-07-23 14:19:05,0,0,2,1
JUL_23_5,58.69,49.73,3.53,2025-07-23 14:19:07,0,0,2,1
JUL_24_3,56.74,49.79,3.653,2025-07-24 10:23:33,0,0,0,0
JUL_24_3,56.88,49.78,3.655,2025-07-24 10:23:35,0,0,0,0
JUL_24_3,56.87,49.79,3.655,2025-07-24 10:23:37,0,0,0,0
JUL_24_3,56.87,49.8,3.626,2025-07-24 10:23:39,0,0,0,0
JUL_24_3,56.88,49.8,3.623,2025-07-24 10:23:41,0,0,0,0
JUL_24_3,56.88,49.81,3.676,2025-07-24 10:23:43,0,0,0,0
JUL_24_3,56.88,49.81,3.655,2025-07-24 10:23:45,0,0,0,0
JUL_24_3,56.88,49.79,3.639,2025-07-24 10:23:47,0,0,0,0
JUL_24_3,56.74,49.81,3.634,2025-07-24 10:23:49,0,0,0,0
JUL_24_3,56.66,49.81,3.649,2025-07-24 10:23:51,0,0,0,0
JUL_24_3,56.76,49.81,3.668,2025-07-24 10:23:53,0,0,0,0
JUL_24_3,56.74,49.82,3.674,2025-07-24 10:23:55,0,0,0,0
JUL_24_3,56.74,49.81,3.689,2025-07-24 10:23:57,0,0,0,0
JUL_24_3,56.8,49.82,3.705,2025-07-24 10:23:59,0,0,0,0
JUL_24_3,56.74,49.81,3.701,2025-07-24 10:24:01,0,0,0,0
JUL_24_3,56.66,49.81,3.661,2025-07-24 10:24:03,0,0,0,0
JUL_24_3,56.8,49.82,3.668,2025-07-24 10:24:05,0,0,0,0
JUL_24_3,56.8,49.81,3.71,2025-07-24 10:24:07,0,0,0,0
JUL_24_3,56.66,49.81,3.668,2025-07-24 10:24:09,0,0,0,0
JUL_24_3,56.74,49.81,3.723,2025-07-24 10:24:11,0,0,0,0
JUL_24_3,56.74,49.81,3.665,2025-07-24 10:24:13,0,0,0,0
JUL_24_3,56.74,49.81,3.628,2025-07-24 10:24:15,0,0,0,0
JUL_24_3,56.8,49.81,3.62,2025-07-24 10:24:17,0,0,0,0
JUL_24_3,56.95,49.81,3.661,2025-07-24 10:24:19,0,0,0,0
JUL_24_3,56.8,49.83,3.636,2025-07-24 10:24:21,0,0,0,0
JUL_24_3,56.74,49.82,3.639,2025-07-24 10:24:23,0,0,0,0
JUL_24_3,56.74,49.82,3.632,2025-07-24 10:24:25,0,0,0,0
JUL_24_3,56.74,49.83,3.648,2025-07-24 10:24:27,0,0,0,0
JUL_24_3,56.74,49.82,3.64,2025-07-24 10:24:29,0,0,0,0
JUL_24_3,56.82,49.82,3.64,2025-07-24 10:24:31,0,0,0,0
JUL_24_3,56.88,49.83,3.63,2025-07-24 10:24:33,0,0,0,0
JUL_24_3,56.74,49.83,3.638,2025-07-24 10:24:35,0,0,0,0
JUL_24_3,56.74,49.83,3.602,2025-07-24 10:24:37,0,0,0,0
JUL_24_3,56.8,49.85,3.653,2025-07-24 10:24:39,0,0,0,0
JUL_24_3,56.52,49.83,3.648,2025-07-24 10:24:41,0,0,0,0
JUL_24_3,56.52,49.84,3.62,2025-07-24 10:24:43,0,0,0,0
JUL_24_3,56.8,49.84,3.616,2025-07-24 10:24:45,0,0,0,0
JUL_24_3,56.52,49.83,3.648,2025-07-24 10:24:47,0,0,0,0
JUL_24_3,56.6,49.83,3.648,2025-07-24 10:24:49,0,0,0,0
JUL_24_3,56.8,49.84,3.62,2025-07-24 10:24:51,0,0,0,0
JUL_24_3,56.8,49.84,3.613,2025-07-24 10:24:53,0,0,0,0
JUL_24_3,56.58,49.86,3.613,2025-07-24 10:24:55,0,0,0,0
JUL_24_3,56.66,49.84,3.628,2025-07-24 10:24:57,0,0,0,0
JUL_24_3,56.66,49.86,3.672,2025-07-24 10:24:59,0,0,0,0
JUL_24_3,56.66,49.84,3.644,2025-07-24 10:25:01,0,0,1,1
JUL_24_3,56.66,49.85,3.606,2025-07-24 10:25:03,0,0,1,1
JUL_24_3,56.8,49.86,3.589,2025-07-24 10:25:05,0,0,1,1
JUL_24_3,56.8,49.86,3.586,2025-07-24 10:25:07,0,0,1,1
JUL_24_3,56.66,49.86,3.582,2025-07-24 10:25:09,0,0,1,1
JUL_24_3,56.88,49.86,3.568,2025-07-24 10:25:11,0,0,1,1
JUL_24_3,56.66,49.86,3.561,2025-07-24 10:25:13,0,0,1,1
JUL_24_3,56.66,49.86,3.559,2025-07-24 10:25:15,0,0,1,1
JUL_24_3,56.8,49.86,3.557,2025-07-24 10:25:17,0,0,1,1
JUL_24_3,56.66,49.86,3.557,2025-07-24 10:25:19,0,0,1,1
JUL_24_3,56.66,49.86,3.555,2025-07-24 10:25:21,0,0,1,1
JUL_24_3,56.8,49.86,3.553,2025-07-24 10:25:23,0,0,1,1
JUL_24_3,56.66,49.85,3.554,2025-07-24 10:25:25,0,0,1,1
JUL_24_3,56.8,49.86,3.551,2025-07-24 10:25:27,0,0,1,1
JUL_24_3,56.8,49.86,3.551,2025-07-24 10:25:29,0,0,1,1
JUL_24_3,56.8,49.86,3.55,2025-07-24 10:25:31,0,0,1,1
JUL_24_3,56.8,49.86,3.543,2025-07-24 10:25:33,0,0,1,1
JUL_24_3,56.66,49.86,3.545,2025-07-24 10:25:35,0,0,1,1
JUL_24_3,56.8,49.86,3.543,2025-07-24 10:25:37,0,0,1,1
JUL_24_3,56.66,49.86,3.543,2025-07-24 10:25:39,0,0,1,1
JUL_24_3,56.74,49.86,3.545,2025-07-24 10:25:41,0,0,1,1
JUL_24_3,56.88,49.86,3.545,2025-07-24 10:25:43,0,0,1,1
JUL_24_3,56.74,49.86,3.543,2025-07-24 10:25:45,0,0,1,1
JUL_24_3,56.8,49.86,3.542,2025-07-24 10:25:47,0,0,1,1
JUL_24_3,56.8,49.85,3.538,2025-07-24 10:25:49,0,0,1,1
JUL_24_3,56.52,49.86,3.539,2025-07-24 10:25:51,0,0,1,1
JUL_24_3,56.8,49.86,3.542,2025-07-24 10:25:53,0,0,1,1
JUL_24_3,56.6,49.87,3.543,2025-07-24 10:25:55,0,0,1,1
JUL_24_3,56.8,49.88,3.543,2025-07-24 10:25:57,0,0,1,1
JUL_24_3,56.88,49.87,3.542,2025-07-24 10:25:59,0,0,1,1
JUL_24_3,56.74,49.87,3.541,2025-07-24 10:26:01,0,0,1,1
JUL_24_3,56.8,49.86,3.541,2025-07-24 10:26:04,0,0,1,1
JUL_24_3,56.8,49.88,3.541,2025-07-24 10:26:05,0,0,1,1
JUL_24_3,56.6,49.86,3.541,2025-07-24 10:26:07,0,0,1,1
JUL_24_3,56.73,49.86,3.538,2025-07-24 10:26:09,0,0,1,1
JUL_24_3,56.66,49.86,3.539,2025-07-24 10:26:11,0,0,1,1
JUL_24_3,56.6,49.89,3.539,2025-07-24 10:26:13,0,0,1,1
JUL_24_3,56.66,49.87,3.534,2025-07-24 10:26:15,0,0,1,1
JUL_24_3,56.6,49.88,3.529,2025-07-24 10:26:17,0,0,1,1
JUL_24_3,56.66,49.88,3.521,2025-07-24 10:26:19,0,0,1,1
JUL_24_3,56.74,49.88,3.521,2025-07-24 10:26:22,0,0,1,1
JUL_24_3,56.66,49.88,3.521,2025-07-24 10:26:23,0,0,1,1
JUL_24_3,56.74,49.87,3.521,2025-07-24 10:26:25,0,0,1,1
JUL_24_3,56.6,49.9,3.52,2025-07-24 10:26:27,0,0,1,1
JUL_24_3,56.58,49.87,3.52,2025-07-24 10:26:29,0,0,1,1
JUL_24_3,56.66,49.86,3.52,2025-07-24 10:26:31,0,0,1,1
JUL_24_3,56.66,49.88,3.521,2025-07-24 10:26:33,0,0,1,1
JUL_24_3,56.66,49.87,3.521,2025-07-24 10:26:36,0,0,1,1
JUL_24_3,56.66,49.88,3.518,2025-07-24 10:26:38,0,0,1,1
JUL_24_3,56.77,49.89,3.518,2025-07-24 10:26:39,0,0,1,1
JUL_24_3,56.66,49.87,3.52,2025-07-24 10:26:41,0,0,1,1
JUL_24_3,56.8,49.88,3.521,2025-07-24 10:26:43,0,0,1,1
JUL_24_3,56.8,49.87,3.516,2025-07-24 10:26:46,0,0,1,1
JUL_24_3,56.58,49.89,3.516,2025-07-24 10:26:47,0,0,1,1
JUL_24_3,56.6,49.87,3.518,2025-07-24 10:26:50,0,0,1,1
JUL_24_3,56.52,49.87,3.518,2025-07-24 10:26:52,0,0,1,1
JUL_24_3,56.6,49.89,3.518,2025-07-24 10:26:54,0,0,1,1
JUL_24_3,56.74,49.9,3.517,2025-07-24 10:26:56,0,0,1,1
JUL_24_3,56.8,49.89,3.517,2025-07-24 10:26:58,0,0,1,1
JUL_24_3,56.8,49.89,3.514,2025-07-24 10:27:00,0,0,1,1
JUL_24_3,56.74,49.91,3.514,2025-07-24 10:27:02,0,0,1,1
JUL_24_3,56.6,49.91,3.516,2025-07-24 10:27:04,0,0,1,1
JUL_24_3,56.6,49.91,3.516,2025-07-24 10:27:06,0,0,1,1
JUL_24_3,56.66,49.91,3.516,2025-07-24 10:27:08,0,0,1,1
JUL_24_3,56.74,49.91,3.516,2025-07-24 10:27:10,0,0,1,1
JUL_24_3,56.8,49.91,3.516,2025-07-24 10:27:12,0,0,1,1
JUL_24_3,56.8,49.89,3.516,2025-07-24 10:27:14,0,0,1,1
JUL_24_3,56.8,49.88,3.516,2025-07-24 10:27:16,0,0,1,1
JUL_24_3,56.8,49.9,3.517,2025-07-24 10:27:18,0,0,1,1
JUL_24_3,56.8,49.88,3.52,2025-07-24 10:27:20,0,0,1,1
JUL_24_3,56.8,49.9,3.521,2025-07-24 10:27:22,0,0,1,1
JUL_24_3,56.8,49.91,3.52,2025-07-24 10:27:24,0,0,1,1
JUL_24_3,56.8,49.91,3.513,2025-07-24 10:27:26,0,0,1,1
JUL_24_3,56.66,49.91,3.517,2025-07-24 10:27:28,0,0,1,1
JUL_24_3,56.66,49.91,3.52,2025-07-24 10:27:30,0,0,1,1
JUL_24_3,56.66,49.9,3.524,2025-07-24 10:27:32,0,0,1,1
JUL_24_3,56.66,49.9,3.525,2025-07-24 10:27:34,0,0,1,1
JUL_24_3,56.66,49.9,3.528,2025-07-24 10:27:36,0,0,1,1
JUL_24_3,56.66,49.9,3.53,2025-07-24 10:27:38,0,0,1,1
JUL_24_3,56.69,49.91,3.534,2025-07-24 10:27:40,0,0,1,1
JUL_24_3,56.73,49.91,3.529,2025-07-24 10:27:42,0,0,1,1
JUL_24_3,56.66,49.91,3.532,2025-07-24 10:27:44,0,0,1,1
JUL_24_3,56.74,49.91,3.53,2025-07-24 10:27:46,0,0,1,1
JUL_24_3,56.66,49.91,3.533,2025-07-24 10:27:48,0,0,1,1
JUL_24_3,56.88,49.91,3.533,2025-07-24 10:27:50,0,0,1,1
JUL_24_3,56.88,49.91,3.543,2025-07-24 10:27:52,0,0,1,1
JUL_24_3,56.88,49.91,3.555,2025-07-24 10:27:54,0,0,1,1
JUL_24_3,56.95,49.93,3.59,2025-07-24 10:27:56,0,0,1,1
JUL_24_3,56.74,49.91,3.595,2025-07-24 10:27:58,0,0,1,1
JUL_24_3,56.6,49.92,3.697,2025-07-24 10:28:00,0,0,1,1
JUL_24_3,56.74,49.91,3.644,2025-07-24 10:28:02,0,0,1,1
JUL_24_3,56.74,49.91,3.668,2025-07-24 10:28:04,0,0,1,1
JUL_24_3,56.74,49.91,3.627,2025-07-24 10:28:06,0,0,1,1
JUL_24_3,56.74,49.92,3.613,2025-07-24 10:28:08,0,0,1,1
JUL_24_3,56.74,49.92,3.579,2025-07-24 10:28:10,0,0,1,1
JUL_24_3,56.74,49.93,3.564,2025-07-24 10:28:12,0,0,1,1
JUL_24_3,56.74,49.92,3.628,2025-07-24 10:28:14,0,0,1,1
JUL_24_3,56.66,49.94,3.643,2025-07-24 10:28:16,0,0,1,1
JUL_24_3,56.65,49.93,3.591,2025-07-24 10:28:18,0,0,0,0
